"","Formulario","nom_hum","groups5"
"4670",4736,"Palustre  Rincon del Valle 11",4
"4671",4738,"Palustre  Rincon del Valle 13",3
"4672",4739,"Palustre  Rincon del Valle 14",4
"4673",4740,"Palustre Cano Seco 1",4
"4674",4741,"Palustre Cano Seco 2",4
"4675",4742,"Palustre Cano Seco 3",4
"4676",4743,"Palustre Cano Seco 4",4
"4677",4744,"Palustre Cano Seco 5",4
"4678",4745,"Laguna Bufalo",1
"4679",4746,"Palustre Cano Seco 6",4
"4680",4747,"Palustre Cano Seco 7",4
"4681",4748,"Palustre La Pajarera 1",4
"4682",4749,"Laguna Chirripocito 1",1
"4683",4750,"Laguna Chirripocito 2",1
"4684",4751,"Laguna Chirripocito 3",1
"4685",4754,"Palustre Chirripocito 1",4
"4686",4755,"Palustre Chirripocito 2",4
"4687",4752,"Laguna Chirripocito 4",1
"4688",4753,"Laguna Chirripocito 5",1
"4689",4756,"Palustre Chirripocito 3",4
"4690",4758,"Palustre Chirripocito 5",4
"4691",4757,"Palustre Chirripocito 4",4
"4692",4759,"Palustre Chirripocito 6",4
"4693",4760,"Palustre Chirripocito 7",4
"4694",4761,"Palustre Chirripocito 8",4
"4695",4762,"Palustre Chirripocito 9",4
"4696",4763,"Laguna San Juan",1
"4697",4764,"Palustre San Juan 1",1
"4698",4765,"Palustre San Juan 2",1
"4699",4766,"Palustre San Juan 3",1
"4700",4767,"Palustre San Juan 4",1
"4701",4768,"Palustre Chirripocito 10",4
"4702",4769,"Palustre Chirripocito 11",4
"4703",4770,"Palustre Chirripocito 12",4
"4704",4771,"Palustre Chirripocito 13",4
"4705",2551,"Camaronera Celajes Carlos Segnini",1
"4706",2549,"Camaronera  Abangaritos Lelio Treti",1
"4707",151,"Laguna Alfredo Paja",1
"4708",148,"Bahia Mogos de Osa",1
"4709",5190,"Yolillo Cano Palma",1
"4710",4772,"Palustre Chirripocito 14",4
"4711",4773,"Palustre Chirripocito 15",4
"4712",4774,"Palustre Chinon 1",4
"4713",4775,"Laguna Chinon 1",1
"4714",4811,"Laguna Chinon 2",1
"4715",4776,"Palustre Chinon 2",4
"4716",4777,"Palustre Chinon 3",4
"4717",4778,"Laguna Chirripocito 1",1
"4718",4779,"Laguna Chirripocito 2",1
"4719",4780,"Laguna Chirripocito 3",1
"4720",4781,"Palustre Chirrpocito 16",4
"4721",4782,"Palustre Chirrpocito 17",4
"4722",4783,"Palustre Chirrpocito 18",4
"4723",4784,"Palustre Chirrpocito 19",4
"4724",4785,"Palustre Chirrpocito 20",4
"4725",4786,"Palustre Chirrpocito 21",4
"4726",4787,"Palustre Chirrpocito 22",4
"4727",4788,"Palustre Chirrpocito 23",4
"4728",4789,"Palustre Chirrpocito 24",4
"4729",4790,"Palustre Chirrpocito 25",4
"4730",4791,"Palustre Chirrpocito 26",4
"4731",4792,"Palustre Chirrpocito 27",4
"4732",4798,"Palustre Chirripocito (Danta)",4
"4733",4793,"Palustre Chinon 4",4
"4734",4794,"Palustre Chinon 5",4
"4735",4795,"Laguna Ruta Sardinas 1",1
"4736",4796,"Laguna Ruta Sardinas 2",1
"4737",4797,"Palustre Chinon 6",4
"4738",4799,"Laguna Chinon 3",1
"4739",4800,"Laguna Chinon 4",1
"4740",4801,"Palustre Pajarera",4
"4741",4802,"Humedal Ramirez",4
"4742",4803,"Humedal Macarron 1",4
"4743",4804,"Humedal Macarron 2",4
"4744",4805,"Humedal Macarron 3",4
"4745",4806,"Humedal Macarron 4",4
"4746",4807,"Humedal Macarron 5",1
"4747",4808,"Laguna Macarron",1
"4748",4809,"Humedal Macarron 6",4
"4749",4810,"Humedal Macarron 7",4
"4750",4812,"Palustre Entreda Lagunillas 1",4
"4751",4813,"Palustre Entreda Lagunillas 2",4
"4752",4814,"Palustre Entreda Lagunillas 3",4
"4753",4815,"Palustre Entreda Lagunillas 4",4
"4754",4816,"Palustre Entreda Lagunillas 5",4
"4755",4817,"Palustre Entreda Lagunillas 6",4
"4756",4818,"Palustre Entreda Lagunillas 7",4
"4757",4819,"Palustre Entreda Lagunillas 8",4
"4758",4820,"Palustre Lagunillas 1",4
"4759",4821,"Palustre Lagunillas 2",4
"4760",4822,"Palustre Lagunillas 3",4
"4761",4823,"Palustre Lagunillas 4",4
"4762",4824,"Palustre Lagunillas 5",4
"4763",4825,"Palustre Lagunillas 6",4
"4764",4826,"Palustre Lagunillas 7",4
"4765",4827,"Palustre Lagunillas 8",4
"4766",4828,"Palustre Lagunillas 9",4
"4767",4829,"Palustre Lagunillas 10",4
"4768",4830,"Palustre Lagunillas 11",4
"4769",4831,"Palustre Lagunillas 12",4
"4770",4832,"Palustre Lagunillas 13",4
"4771",4833,"Palustre Lagunillas 14",4
"4772",4834,"Palustre Lagunillas 15",4
"4773",4835,"Palustre Lagunillas 16",4
"4774",4836,"Palustre Arbolado Lagunillas",4
"4775",4837,"Palustre Lagunillas 17",4
"4776",4838,"Palustre Lagunillas 18",4
"4777",4839,"Laguna Lagunillas 1",1
"4778",4840,"Laguna Lagunillas 2",1
"4779",4841,"Laguna Lagunillas 3",1
"4780",4842,"Laguna Lagunillas 4",1
"4781",4843,"Laguna Lagunillas 5",1
"4782",4844,"Laguna Lagunillas 6",1
"4783",4845,"Laguna Lagunillas 7",1
"4784",4846,"Laguna Lagunillas 8",1
"4785",4847,"Laguna Lagunillas 9",1
"4786",4848,"Laguna Lagunillas 10",1
"4787",4849,"Laguna Lagunillas 11",1
"4788",4850,"Laguna Lagunillas 12",1
"4789",4851,"Laguna Lagunillas 13",1
"4790",4852,"Laguna Lagunillas 14",1
"4791",4853,"Laguna Lagunillas 15",1
"4792",4854,"Laguna Lagunillas 16",1
"4793",4855,"Laguna Lagunillas 17",1
"4794",4856,"Laguna Lagunillas 18",1
"4795",4857,"Laguna Lagunillas 19",1
"4796",4858,"Laguna Lagunillas 20",1
"4797",4859,"Laguna Lagunillas 21",1
"4798",4860,"Laguna Lagunillas 22",1
"4799",4861,"Laguna Lagunillas 23",1
"4800",4862,"Laguna Lagunillas 24",1
"4801",4863,"Laguna Lagunillas 25",1
"4802",4864,"Laguna Lagunillas 26",1
"4803",4865,"Laguna Lagunillas 27",1
"4804",4866,"Laguna Lagunillas 28",1
"4805",4867,"Laguna Lagunillas 29",1
"4806",4868,"Laguna Lagunillas 30",1
"4807",4869,"Laguna Lagunillas 31",1
"4808",4870,"Laguna Lagunillas 32",1
"4809",4871,"Laguna Lagunillas 33",1
"4810",4872,"Laguna Lagunillas 34",1
"4811",4873,"Palustre Lagunillas 19",4
"4812",4874,"Palustre Lagunillas 20",4
"4813",4875,"Palustre Lagunillas 21",4
"4814",4876,"Palustre Lagunillas 22",4
"4815",4877,"Palustre Lagunillas 23",4
"4816",4878,"Palustre Lagunillas 24",4
"4817",4879,"Laguna Lagunillas 35",4
"4818",4880,"Palustre Lagunillas 25",4
"4819",4881,"Palustre Lagunillas 26",4
"4820",4882,"Palustre Lagunillas 27",4
"4821",4883,"Palustre Lagunillas 28",4
"4822",4884,"Laguna Lagunillas 36",1
"4823",4885,"Laguna Lagunillas 37",1
"4824",4886,"Laguna Lagunillas 38",1
"4825",4887,"Palustre Fatima 1",4
"4826",4888,"Palustre Fatima 2",4
"4827",4889,"Palustre Fatima 3",4
"4828",4890,"Palustre Fatima 4",4
"4829",4891,"Laguna Fatima 1",1
"4830",4892,"Laguna Fatima 2",1
"4831",4893,"Laguna Fatima 3",1
"4832",4894,"Laguna Fatima 4",1
"4833",4895,"Laguna Fatima 5",1
"4834",4896,"Laguna Fatima 6",1
"4835",4897,"Palustre La Aldea 1",4
"4836",4898,"Palustre La Aldea 2",4
"4837",4899,"Palustre La Aldea 3",4
"4838",4900,"Palustre La Aldea 4",4
"4839",4901,"Palustre La Aldea 5",4
"4840",4902,"Palustre Cuatro Esquinas 1",4
"4841",4903,"Palustre Cuatro Esquinas 2",4
"4842",4904,"Palustre Cuatro Esquinas 3",4
"4843",4905,"Laguna Cuatro Esquinas 1",1
"4844",4906,"Laguna Cuatro Esquinas 2",1
"4845",4907,"Laguna Cuatro Esquinas 3",1
"4846",4908,"Palustre La Pajarera 2",4
"4847",4909,"Palustre La Pajarera 3",4
"4848",4910,"Laguna La Pajarera",1
"4849",4911,"Laguna La Torre 1",4
"4850",4912,"Laguna La Torre 2",4
"4851",4913,"Humedal La Torre 1",4
"4852",4914,"Humedal La Torre 2",4
"4853",4915,"Humedal La Torre 3",4
"4854",4916,"Humedal La Torre 4",4
"4855",4917,"Humedal La Torre 5",4
"4856",4918,"Humedal Mesen 1",4
"4857",4919,"Humedal Mesen 2",4
"4858",4920,"Humedal Mesen 3",4
"4859",4921,"Humedal Mesen 4",4
"4860",4922,"Laguna Mesen",1
"4861",4923,"Humedal Cocaleca",4
"4862",4924,"Humedal Gallinazo",4
"4863",4925,"Humedal Tortuga",4
"4864",4926,"Humedal Melina",4
"4865",4927,"Humedal Pueblo Nuevo",4
"4866",4928,"Humedal El Repollo",4
"4867",4929,"Humedal La Lucha",4
"4868",4930,"Humedal La Pipa 1",4
"4869",4931,"Humedal La Pipa 2",4
"4870",4932,"Humedal La Vuelta 1",4
"4871",4933,"Humedal La Vuelta 2",4
"4872",4934,"Humedal Nelson",4
"4873",4935,"Humedal Maikol",4
"4874",4936,"Humedal  Cruce Gaspar",4
"4875",4937,"Palustre  Achiote",4
"4876",4938,"Humedal Loma Verde 1",4
"4877",4939,"Humedal Loma Verde 2",4
"4878",4940,"Humedal Loma Verde 3",4
"4879",4941,"Humedal Loma Verde 4",4
"4880",4942,"Humedal Don Beta 1",4
"4881",4943,"Humedal Don Beta 2",4
"4882",4944,"Humedal Don Beta 3",4
"4883",4945,"Humedal La Lepidia 1",4
"4884",4946,"Humedal La Lepidia 2",4
"4885",4947,"Humedal La Lepidia 3",4
"4886",4948,"Humedal La Lepidia 4",4
"4887",4949,"Humedal La PZ 1",4
"4888",4950,"Humedal La PZ 2",4
"4889",4951,"Humedal La PZ 3",4
"4890",4952,"Humedal Estrella 1",4
"4891",4953,"Humedal Estrella 2",4
"4892",4954,"Humedal Estrella 3",4
"4893",4955,"Humedal Estrella 4",4
"4894",4961,"Lacustre Achiote",1
"4895",4956,"Humedal Estrella 5",4
"4896",4957,"Humedal Estrella 6",4
"4897",4958,"Humedal Estrella 7",4
"4898",4959,"Humedal Estrella 8",4
"4899",4960,"Humedal Estrella 9",4
"4900",4962,"Humedal Herrera 1",4
"4901",4963,"Humedal Herrera 2",4
"4902",4964,"Humedal Melina 1",4
"4903",4965,"Laguna Fatima",1
"4904",4966,"Palustre La Aldea 6",4
"4905",4967,"Palustre La Aldea 7",4
"4906",4968,"Palustre La Aldea 8",4
"4907",4969,"Palustre La Aldea 9",4
"4908",4970,"Laguna La Aldea 1",1
"4909",4971,"Palustre Gaspar 1",4
"4910",4972,"Palustre Gaspar 2",4
"4911",4973,"Palustre Gaspar 3",4
"4912",4974,"Palustre Gaspar 4",4
"4913",4975,"Palustre Gaspar 5",4
"4914",5085,"Laguna Chimurria",1
"4915",4976,"Palutre Arbolado Chimurria",1
"4916",4977,"Palustre Chimurria 1",4
"4917",4978,"Palustre Chimurria 2",4
"4918",4979,"Palustre Chimurria 3",4
"4919",4980,"Palustre Chimurria 4",4
"4920",4981,"Palustre Chimurria 6",1
"4921",4982,"Palustre Chimurria 6",1
"4922",4983,"Palustre Chimurria 7",4
"4923",4984,"Palustre Chimurria 8",4
"4924",4985,"Palustre Chimurria 9",4
"4925",4986,"Laguna Chimurria 2",1
"4926",4987,"Laguna Chimurria 3",1
"4927",4988,"Palustre Gata 1",4
"4928",4989,"Palustre Gata 2",4
"4929",4990,"Palustre Gata 3",4
"4930",4991,"Palustre Gata 4",4
"4931",4992,"Palustre Gata 5",4
"4932",4993,"Palustre Gata 6",4
"4933",4994,"Palustre Gata 7",4
"4934",4995,"Palustre Gata 8",4
"4935",4996,"Palustre El Llano 1",1
"4936",4997,"Palustre El Llano 2",1
"4937",4998,"Palustre El Llano 3",1
"4938",4999,"Palustre El Llano 4",4
"4939",5000,"Palustre El Llano 5",4
"4940",5001,"Palustre El Llano 6",4
"4941",5002,"Palustre El Llano 7",4
"4942",5003,"Palustre El Llano 8",4
"4943",5004,"Palustre El Llano 9",4
"4944",5005,"Palustre El Llano 10",4
"4945",5006,"Palustre El Llano 11",4
"4946",5007,"Palustre El Llano 12",4
"4947",5008,"Palustre El Llano 13",4
"4948",5009,"Palustre El Llano 14",4
"4949",5010,"Palustre El Llano 15",4
"4950",5011,"Palustre El Llano 16",4
"4951",5012,"Palustre El Llano 17",4
"4952",5013,"Laguna El Llano",1
"4953",5014,"Humedal Gaspar 1",4
"4954",5015,"Humedal Gaspar 2",4
"4955",5016,"Humedal Gaspar 3",4
"4956",5017,"Humedal Gaspar 4",4
"4957",5018,"Humedal Gaspar 5",4
"4958",5019,"Humedal Gaspar 6",4
"4959",5020,"Humedal Gaspar 7",4
"4960",5021,"Humedal Gaspar 8",4
"4961",5022,"Humedal Gaspar 9",4
"4962",5023,"Humedal Gaspar 10",4
"4963",5024,"Humedal Gaspar 11",4
"4964",5025,"Laguna Gaspar 1",1
"4965",5026,"Laguna Gaspar 2",1
"4966",5027,"Humedal Gavilones",4
"4967",5028,"Palustre El Corral 1",4
"4968",5029,"Palustre El Corral 2",4
"4969",5030,"Humedal Vacona 1",4
"4970",5207,"Humedal Vacona 2",4
"4971",5031,"Laguna Mirador 1",1
"4972",5032,"Laguna Mirador 2",1
"4973",5033,"Laguna Mirador 3",1
"4974",5034,"Laguna Mirador 4",1
"4975",5035,"Laguna Mirador 5",1
"4976",5036,"Laguna Mirador 6",1
"4977",5037,"Laguna Mirador 7",1
"4978",5038,"Laguna Mirador 8",1
"4979",5039,"Laguna Mirador 9",1
"4980",5040,"Humedal La Morena",4
"4981",5041,"Palustre Mirador 1",4
"4982",5042,"Palustre Mirador 2",4
"4983",5043,"Palustre Mirador 3",4
"4984",5044,"Palustre Fatima 5",4
"4985",5045,"Palustre Fatima 6",4
"4986",5046,"Palustre Fatima 7",4
"4987",5047,"Palustre Fatima 8",4
"4988",5048,"Palustre La Yuca 1",4
"4989",5049,"Palustre La Yuca 2",4
"4990",5050,"Palustre La Yuca 3",4
"4991",5064,"Laguna Yuca 8",1
"4992",5051,"Palustre La Yuca 4",4
"4993",5052,"Palustre La Yuca 5",4
"4994",5053,"Palustre La Yuca 6",4
"4995",5054,"Palustre La Yuca 7",4
"4996",5055,"Laguna Yuca 1",1
"4997",5056,"Laguna Yuca 2",1
"4998",5057,"Laguna Yuca 3",1
"4999",5058,"Laguna Yuca 4",1
"5000",5059,"Laguna Yuca 5",1
"5001",5060,"Laguna Yuca 6",1
"5002",5061,"Laguna Yuca 7",1
"5003",5063,"Palustre Yuca 9",4
"5004",5062,"Palustre Yuca 10",4
"5005",5065,"Humedal Gallo Pinto 1",4
"5006",5066,"Humedal Gallo Pinto 2",4
"5007",5067,"Humedal La Loma 1",4
"5008",5068,"Humedal La Loma 2",4
"5009",5069,"Laguna Escondida 1",1
"5010",5070,"Laguna Escondida 2",1
"5011",5071,"Laguna Escondida 3",1
"5012",5072,"Laguna Escondida 4",1
"5013",5073,"Laguna Escondida 5",1
"5014",5074,"Laguna Escondida 6",1
"5015",5076,"Humedal Cano Negro 2",4
"5016",5075,"Humedal Cano Negro 1",4
"5017",5077,"Humedal La  Aldea 1",4
"5018",5078,"Humedal La  Aldea 2",4
"5019",5079,"Humedal La  Aldea 3",4
"5020",5080,"Humedal La  Aldea 4",4
"5021",5081,"Humedal Pagadero",4
"5022",5082,"Humedal Loma Chimuria 1",4
"5023",5083,"Humedal Loma Chimuria 2",4
"5024",5084,"Humedal Loma Chimuria 3",4
"5025",5086,"Yolillal Riyito",1
"5026",5087,"Riyito 4",4
"5027",5088,"Riyito 5",4
"5028",5089,"Riyito 6",4
"5029",5090,"Riyito 1",1
"5030",5091,"Riyito 2",1
"5031",5092,"Riyito 3",1
"5032",5093,"Riyito 7",1
"5033",5094,"Tigre 3",2
"5034",5097,"Humedal Desconocido",4
"5035",5098,"Humedal La Vaca 1",4
"5036",5099,"Humedal La Vaca 2",4
"5037",5100,"Humedal La Esperanza 1",4
"5038",6845,"Mata de Limon",4
"5039",5101,"Humedal La Esperanza 2",4
"5040",5102,"Humedal La Plaza",4
"5041",5103,"Humedal Calle 1",4
"5042",5104,"Humedal Calle 2",4
"5043",5105,"Humedal La Yuca",4
"5044",5106,"Palustre La Esperanza 1",4
"5045",5107,"Palustre La Esperanza 2",4
"5046",5108,"Palustre La Esperanza 3",4
"5047",5109,"Humedal Cauvilla 1",4
"5048",5111,"Humedal Cauvilla 3",4
"5049",5113,"Humedal El Viejillo 1",1
"5050",5114,"Humedal El Viejillo 2",1
"5051",5115,"Humedal Esperanza 2",4
"5052",5116,"Humedal Campo Dos 1",4
"5053",5117,"Humedal Campo Dos 2",4
"5054",5118,"Humedal Campo Dos 3",4
"5055",5119,"Humedal Campo Dos 4",4
"5056",5120,"Humedal Campo Dos 5",4
"5057",5121,"Humedal Campo Dos 6",4
"5058",5122,"Laguna Campo Dos",1
"5059",5123,"Humedal Campo Dos 7",4
"5060",5124,"Humedal Campo Dos 8",4
"5061",5125,"Humedal Campo Dos 9",4
"5062",5126,"Laguna Campo Dos 2",1
"5063",5127,"Laguna Campo Dos 3",1
"5064",5128,"Laguna Campo Dos 4",1
"5065",5130,"Humedal Llano Bonito 1",4
"5066",5131,"Humedal Llano Bonito 2",4
"5067",5132,"Humedal Llano Bonito 3",4
"5068",5133,"Humedal Llano Bonito 4",4
"5069",5134,"Humedal Llano Bonito 5",4
"5070",5135,"Humedal Llano Bonito 6",4
"5071",5136,"Humedal Llano Bonito 7",4
"5072",5137,"Humedal El Millon",4
"5073",5138,"Palustre Aguas Frias 1",4
"5074",5139,"Palustre Aguas Frias 2",4
"5075",5140,"Palustre Aguas Frias 3",4
"5076",5141,"Palustre Aguas Frias 4",4
"5077",5142,"Palustre Aguas Frias 5",4
"5078",5143,"Palustre Aguas Frias 6",4
"5079",5144,"Palustre Aguas Frias 7",4
"5080",5145,"Palustre Aguas Frias 8",4
"5081",5146,"Palustre Aguas Frias 9",4
"5082",5147,"Palustre Aguas Frias 10",4
"5083",5148,"Palustre Aguas Frias 11",4
"5084",5149,"Palustre Aguas Frias 12",4
"5085",5150,"Palustre Aguas Frias 13",4
"5086",5151,"Palustre Aguas Frias 14",4
"5087",5152,"Palustre Aguas Frias 15",4
"5088",5153,"Palustre Aguas Frias 16",4
"5089",5154,"Palustre Aguas Frias 17",4
"5090",5155,"Palustre Aguas Frias 18",4
"5091",5156,"Palustre Aguas Frias 19",4
"5092",5157,"Palustre Aguas Frias 20",4
"5093",5158,"Humedal La Fortuna 1",4
"5094",5159,"Humedal La Fortuna 2",4
"5095",5160,"Humedal La Fortuna 3",4
"5096",5161,"Humedal La Fortuna 4",4
"5097",5162,"Humedal La Fortuna 5",4
"5098",5163,"Humedal La Fortuna 6",4
"5099",5164,"Humedal La Fortuna 7",4
"5100",5165,"Humedal Llano Bonito 8",4
"5101",5166,"Humedal Llano Bonito 9",4
"5102",5167,"Humedal Llano Bonito 10",4
"5103",5168,"Humedal Llano Bonito 11",4
"5104",5169,"Humedal Llano Bonito 12",4
"5105",5170,"Humedal Llano Bonito 13",4
"5106",5171,"Humedal Llano Bonito 14",4
"5107",5172,"Humedal Llano Bonito 15",4
"5108",5173,"Humedal Duacari",4
"5109",5174,"Humedal Yuca Tica 1",4
"5110",5175,"Humedal Yuca Tica 2",4
"5111",5176,"Humedal Yuca Tica 3",4
"5112",5177,"Humedal Yuca Tica 4",4
"5113",5178,"Humedal Yuca Tica 5",4
"5114",5179,"Laguna Roxana Tres 1",1
"5115",5180,"Laguna Roxana Tres 2",1
"5116",5181,"Laguna Roxana Tres 3",1
"5117",5182,"Laguna Roxana Tres 4",1
"5118",5188,"Palustre Cano Palma 4",1
"5119",5187,"Palustre Cano Palma 3",1
"5120",5185,"Palustre Cano Palma 1",1
"5121",5189,"Palustre Cano Palma 5",1
"5122",5192,"Yolillal San Francisco 1",1
"5123",5195,"Palustre San Francisco 4",1
"5124",5191,"Yolillo Cano Chiquero",1
"5125",5194,"Palustre San Francisco 3",1
"5126",5201,"Palustre Rio La Suerte 2",1
"5127",5193,"Yolillal San Francisco 2",1
"5128",5202,"Palustre Rio La Suerte 3",1
"5129",5686,"Yolillo Rio La Suerte 4",1
"5130",5199,"Yolillo Rio La Suerte 1",1
"5131",5196,"Yolillo Perro Chapon 1",1
"5132",5197,"Yolillo Perro Chapon 2",1
"5133",5198,"Yolillo Perro Chapon 3",1
"5134",5200,"Palustre Rio La Suerte 1",1
"5135",5203,"Humedal Perro Chapon 1",4
"5136",5204,"Humedal Perro Chapon 2",4
"5137",5205,"Humedal Perro Chapon 3",4
"5138",5685,"Yolillo Rio La Suerte 2",1
"5139",5206,"Palustre Rio La Suerte 4",1
"5140",5684,"Yolillo Rio La Suerte 3",1
"5141",5208,"Ortega 1",2
"5142",5227,"Ortega 20",1
"5143",5226,"Ortega 19",1
"5144",5225,"Ortega 18",1
"5145",5224,"Ortega 17",1
"5146",5223,"Ortega 16",1
"5147",5222,"Ortega 15",1
"5148",5221,"Ortega 14",1
"5149",5220,"Ortega 13",1
"5150",5219,"Ortega 12",1
"5151",5218,"Ortega 11",1
"5152",5217,"Ortega 10",1
"5153",5216,"Ortega 9",1
"5154",5215,"Ortega 8",1
"5155",5214,"Ortega 7",1
"5156",5213,"Ortega 6",1
"5157",5212,"Ortega 5",1
"5158",5210,"Ortega 3",1
"5159",5209,"Ortega 2",1
"5160",5228,"Palustre Cano Sirena 5",4
"5161",5229,"Yolillal Cano Sirena 7",4
"5162",5230,"Palustre La Aurora 1",4
"5163",5231,"Palustre La Aurora 2",4
"5164",5232,"Palustre La Aurora 3",4
"5165",5233,"Humedal Samay 1",1
"5166",5234,"Humedal Samay 2",1
"5167",5236,"Humedal Samay 4",1
"5168",5235,"Humedal Samay 3",1
"5169",5238,"Palustre Samay 1",1
"5170",5239,"Palustre Samay 2",1
"5171",5240,"Yollillal Samy",1
"5172",5241,"Palustre Barra Sur 1",1
"5173",5237,"Humedal Samay 5",1
"5174",5243,"Yolillar San Rafael  1",4
"5175",5244,"Yolillar San Rafael  2",4
"5176",5245,"Yolillar San Rafael  3",4
"5177",5246,"Yolillar San Rafael  4",4
"5178",5247,"Palustre Casas Verdes 1",4
"5179",5248,"Palustre Casas Verdes 2",4
"5180",5249,"Lagunas",1
"5181",5250,"Baru 1",1
"5182",5251,"Baru 2",1
"5183",5254,"Playa Guapil 3",5
"5184",5255,"Arrozal Playa Linda 1",2
"5185",5256,"Arrozal Playa Linda 2",2
"5186",5264,"Hacienda Matapalo 1",1
"5187",5265,"Hacienda Matapalo 2",1
"5188",5268,"Matapalo 1",1
"5189",5269,"Matapalo 2",1
"5190",5305,"Palustre Arbolado Mata de Banano 3",1
"5191",5293,"Yolillal Mata de Banano 1",1
"5192",5292,"Laguna Los Laureles",1
"5193",5273,"Palustre La Ligia - Los Batalla",1
"5194",5270,"Arrozal La Ligia - Los Batalla 1",2
"5195",5278,"Laguna Arozal Playa Palma",1
"5196",5280,"Laguna Playa Palma 2",3
"5197",5279,"Laguna Playa Palma 1",1
"5198",5282,"Camaroneras Playa Palma",1
"5199",5281,"Laguna Playa Palma 3",1
"5200",5285,"Bejuco",4
"5201",5286,"Arrozal La 45 1",2
"5202",5290,"Arrozal La 45 5",2
"5203",5291,"Arrozal La 45 6",2
"5204",5294,"Yolillal Mata de Banano 2",1
"5205",5295,"Yolillal Mata de Banano 3",1
"5206",5296,"Yolillal Mata de Banano 4",1
"5207",5297,"Yolillal Mata de Banano 5",1
"5208",5298,"Yolillal Mata de Banano 6",1
"5209",5300,"Yolillal Mata de Banano 8",1
"5210",5299,"Yolillal Mata de Banano 7",1
"5211",5301,"Humedal Mata de Banano 1",1
"5212",5302,"Humedal Mata de Banano 2",1
"5213",5303,"Palustre Arbolado Mata de Banano 1",1
"5214",5304,"Palustre Arbolado Mata de Banano 2",1
"5215",5308,"Palustre Montelimar",4
"5216",5309,"Palustre Perro Chapon 1",4
"5217",5310,"Palustre Perro Chapon 2",4
"5218",5327,"Yolillal Cano Yak",1
"5219",5311,"Palustre Herbaceo Chapon",4
"5220",5312,"Palustre Cano Palma 6",1
"5221",5314,"Yolillal Cano Palma 2",1
"5222",5313,"Palustre Cano Palma 7",1
"5223",5315,"Palustre Coronel 1",1
"5224",5316,"Palustre Coronel 2",1
"5225",5317,"Palustre Coronel 3",1
"5226",5319,"Yolillal Coronel 2",1
"5227",5318,"Yolillal Coronel 1",1
"5228",5320,"Palustre Cano Yak  1",1
"5229",5324,"Humedal Cano Yak 2",1
"5230",5322,"Palustre Cano Yak  3",1
"5231",5323,"Humedal Cano Yak 1",1
"5232",5325,"Humedal Cano Yak 3",1
"5233",5326,"Laguna Cano Yak",4
"5234",5979,"Yolillal Puerto Lindo",4
"5235",5328,"Palustre Mata de Banano 10",4
"5236",5329,"Laguna Danto",4
"5237",5334,"Laguna Monterrey 1",1
"5238",5335,"Laguna Monterrey 2",1
"5239",5336,"Laguna Monterrey 3",1
"5240",5337,"Laguna Monterrey 4",1
"5241",5338,"Palustre Monterrey 1",4
"5242",5339,"Palustre Monterrey 2",4
"5243",5340,"Palustre Monterrey 3",4
"5244",5332,"Palustre Esterillos 3",4
"5245",5341,"Esterillos Centro",4
"5246",5342,"Las Olas 1",4
"5247",5344,"Laguna Tulin",1
"5248",5345,"Arrozal Punta Mala 1",2
"5249",5346,"Arrozal Punta Mala 2",2
"5250",5348,"Arrozal Punta Mala 4",2
"5251",5349,"Arrozal Punta Mala 5",2
"5252",5356,"Camaronera Frutas Selectas 2",1
"5253",5357,"Camaronera Cosechas Marinas 1",1
"5254",5358,"Camaronera Cosechas Marinas 2",1
"5255",5351,"Camaronera La Parrita 1",1
"5256",5352,"Camaronera La Parrita 2",1
"5257",5353,"Camaronera La Parrita 3",1
"5258",5354,"Camaronera La Parrita 4",1
"5259",5355,"Camaronera Frutas Selectas 1",1
"5260",5359,"Humedal Aguas Frias",4
"5261",5360,"Humedal Sangrada Familia 3",4
"5262",5361,"Humedal Sangrada Familia 4",4
"5263",5362,"Humedal Sangrada Familia 5",4
"5264",5363,"Humedal Sangrada Familia 6",4
"5265",5367,"Humedal Campo 5 - 3",4
"5266",5365,"Humedal Campo 5 - 2",4
"5267",5364,"Humedal Campo 5 - 1",4
"5268",5368,"Humedal Campo 5 - 6",4
"5269",5369,"Humedal Campo 5 - 7",4
"5270",5370,"Humedal Agunas Frias 2",4
"5271",5371,"Humedal Camino Uno 1",4
"5272",5372,"Humedal Camino Uno 2",4
"5273",5373,"Laguna Cariari",1
"5274",5374,"Palustre Cariari",4
"5275",5375,"Humedal Campo 4 - 1",4
"5276",5376,"Humedal Campo 4 - 2",4
"5277",5377,"Humedal Campo 4 - 3",4
"5278",5378,"Humedal Campo 4 - 4",4
"5279",5379,"Humedal Campo 4 - 5",4
"5280",5380,"Humedal Campo 4 - 6",4
"5281",5381,"Humedal Rancho Luis 1",4
"5282",5382,"Humedal Rancho Luis 2",4
"5283",5383,"Humedal Rio Tortugero 1",4
"5284",5384,"Humedal Rio Tortugero 2",4
"5285",5385,"Humedal Rio Tortugero 3",4
"5286",5386,"Humedal Rio Tortugero 4",4
"5287",5387,"Humedal Campesino Maravilla",4
"5288",5388,"Laguna Dos Arboles",1
"5289",5389,"Humedal Iglesia Adventitas",4
"5290",5390,"Humedal Campo Dos 1",4
"5291",5391,"Humedal Campo Dos 2",4
"5292",5392,"Humedal Campo Dos 3",4
"5293",5393,"Palustre Campo 1",4
"5294",5394,"Palustre Campo 2",4
